customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
c404934f694b3a1c51f107a14fb0cfc6,106,False,197.50000000000006,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c405bd6cf1561c5572c076d2d84e191e,42,False,534.6899999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4063084f01f085897c04bcbd81fcb69,145,False,208.01,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4087df3fe3cc151f397a55cf54fbbc9,225,False,54.620000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c40928532e1615f1e2be7fc5a537a400,265,False,130.49999999999997,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c40943715941fb44bc27ac88ff0e28b6,84,False,151.55000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c40a0a2cfc45bb907031a54374a06cbe,295,False,59.73,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c40b4a21d854ab194280dadc8998061f,187,True,255.84000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c40f5af81ed6752819b393aabc0e275d,167,False,214.02999999999994,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c411c8b6dbaffd467263f87a23f2cf52,182,False,20.85000000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4132adf9e5de09a0617d3f8379ba027,206,False,115.35000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4145f73e98c4b88733fd7d1735f83b6,50,False,52.78000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4152734eaadb5071714ca60a076b036,170,False,231.26999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c41557d8dcdead0b6f609a1af6c9e62d,45,False,46.139999999999986,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c41690b45f5821b464b1b4148f515840,4,False,61.04999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c416aa74d59b95d000011f664b58c65e,224,False,68.19999999999999,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4170812d07d13081582cf0c2e6c3885,227,False,346.87999999999994,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c418cf5c7138e0273ae5d9a7e3dbb5f0,19,False,42.52,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4198aac60ba445fa469495085d7b0c3,183,False,116.94,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c41b29a1f1a375636331f2cec739bc34,61,False,92.84,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c41d5f7b75bf9484d6f43bedda4374d2,137,False,32.010000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4200f291eb0d916c376b5f75d0597b3,155,False,87.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c420ec10595dfc16830afdc6233f8916,49,False,73.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c4230588e2960302a38b7d7e7f7f2bc2,334,False,213.25000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c426399972becd38ce02dba6eb721980,238,False,75.65000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4295b913119b04f3c9d28a7bfd524f1,176,False,210.56000000000003,5.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
c42b4527a3fe90a5a5c3a4f8df564348,18,False,157.12999999999997,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c42b9e935256a28bcf4cf95a632f8842,293,False,130.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c42ba47d1df4847a1fae69d1407c83d9,346,False,40.85999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c42bcc96458e658b55b24e3a705772f6,132,False,789.04,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c42bff8503a519b8e0b7f3ab675e7a71,73,False,130.27000000000004,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c42d503ed3de454cd24b5d1508bcf5b2,147,False,100.33000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c42e856d89c0bc91a5a0da38a528b615,55,False,21.429999999999993,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c42eabb2c98facea2b97066ebea48409,290,False,40.649999999999984,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4314bfbfa6e8b24033c3f8f64d426b1,229,False,111.43000000000004,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c431de9075ea553ff0168e19327fb554,281,False,138.98000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4320fbd4bc46bc041e8c2b703a05cd6,182,False,194.48000000000005,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c43215c45d9e1144274fe38276dc3b3d,90,False,144.42000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c433e02e5e4f53b968f9b704b443f69e,214,False,171.61000000000004,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c434a9fbbb43e6b1d20451ae9c40ca8e,37,False,64.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c434d58759026b0620ae7f5b73ee7125,12,False,176.16,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c43530c253de630fad5e2630506af7cd,241,False,81.11000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c43542ff4d5b88ae0b749db8e64d7068,129,False,28.619999999999997,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c43799dc8df511e0c4c6fc3ac0255d73,74,False,42.77000000000002,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c437f78e91112d9dc120311a783aff58,305,False,54.52,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4384a7902deb7c5b60b480573876d9a,90,False,48.70000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c43ad7ce46747a029f7ac369e9869b76,137,False,41.53,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c43b36c17145e0a3c8e9475c933f1e49,42,False,193.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c44039a1e24cb3544e9b1f24e6eb3337,329,False,184.37999999999997,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c444c7c4b0de93c29af05dea038a08cb,297,False,221.96000000000006,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c44868f5cf186fe0c2afbafa51e8a578,161,False,64.77,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c45024325188c80818cb3be815a16753,139,False,73.34,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c450d45f5d533d91e3dd695b08b55a36,32,False,257.9399999999998,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c450e06c02b1e9a248456be29e587118,99,False,624.5599999999997,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4512a10aa748a4f4a67e98d31ea4801,163,False,220.27000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4516e71049a603c96623eea5b5837ca,204,False,76.07999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4536b58064f144d0538c9cc69c2765d,75,True,607.5500000000003,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4555c8838fd8c5584ed2d818124f16a,143,False,104.36999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c455af0b11af006ce8f31ba25adc2271,76,False,114.59999999999998,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c457245989f08dd0359f5cc3ff904893,331,False,169.23,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c45794a47dc0b5553f1c341a23ebef14,56,False,70.03999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c458cc32e6f258ae8ac39f3d1b5a0478,43,False,296.40999999999985,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c459f4dd69a0d9468e3e170cf0c26d8f,58,False,55.59999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c45a227d0dc48199de81e712620b24e8,39,False,170.42999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c45b94dc8921d187eaa93d1bbeca91ab,335,False,102.69000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c45bca52946a193b21364ad877e60342,347,False,67.96000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c45ece361aab055ea6c55b61eb2d99c0,92,True,459.0499999999999,4.0,93.08354209781069,0.0,0.0,6.916457902189306,0.0,0.0,0.0
c4601f3d0e8da101aeba12d2ed530285,343,False,103.46000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c462c8889621f4e923c90e785a143a69,42,False,53.73,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c46435025bbad69fb7c5dd3666c07dcd,29,False,79.79999999999998,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c46896aafd41dea17ad8e86d263c527f,38,False,125.89999999999996,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c471242957862c709270c17a4ee3658a,65,False,156.73000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c471cde4de85d1c324999c5c94fa9a0b,36,False,80.56,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4748a8de4fa7ebeb30de3dd338e5ba1,242,False,194.95000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c474aa6535920a61d59568be0ecfa4c2,225,False,102.06,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4750b080e135d87328222826982fe39,303,False,352.98,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c47774eab137b4909d0051b641d48f1d,1,False,19.780000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c47781b9cde8aaf98066cc94064537bf,30,False,78.36,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c477eeb763c6b24fe733bd8d2ca39045,242,False,54.51,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c47b58b984cd3238a7ce406515b2467a,110,False,303.2,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c47bde19255c14320f94f8bb9b638774,99,False,44.37999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c47c38aac46aee74dc84ab400dc6f222,101,False,97.31999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c47eb0052de2c7c5cb0b55f5f7b86b75,27,False,84.59000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c480cddaa773445915dcbf23b1fdb450,36,False,35.76999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c480f0f39688b262755a426d125aea53,255,False,57.94,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c48146190db73c764378712df6db4014,19,False,98.71999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4826f7bbaae77563603cb985322875f,40,False,143.52000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c48322635a138a5714e55d9113d0e266,170,False,464.3400000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c483c01c15942461b7858b70380a5002,80,False,78.7,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c48466ed1f411eed0a0798f2388ccaf4,56,False,84.18,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c48642668651e99d483e1c90f9744437,33,False,118.48000000000002,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c4886396b3611751be07179df0696331,148,False,41.620000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c488f6d456fa4dffb75bcf7cc4f6a1a3,210,False,62.59000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4894cc48beed50e8a504d7e38e29678,292,False,47.05,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4897179d57e050171896bd35f4b64a5,243,False,95.22,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c48a9e1aeb73834ad73114f11d68f39a,29,False,153.80000000000004,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c48f157c4de3d58b5087490cd61d97a8,1,False,42.09,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c490fbdee711156dcb40d434330896cb,85,False,765.7799999999997,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c491d7725de3b32529b2393247767d55,31,False,66.00999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c496d3ccdd7d9dce19c623dd75a6b5b2,138,False,16.979999999999997,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c49760f3652f57abae1908ae0a452350,19,False,235.70000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c49830cd732881587723077dd4b1381b,150,False,528.4100000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c498826286bdf04d6eb8a4b29f09cca3,77,False,75.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c498aa826dc9615317dd10cf5fab4063,286,False,120.43999999999997,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c499023d38f0db1bcf3db96b3c8a5dee,210,False,34.99999999999999,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c499caa67e24a06d30bb9e32971f7b18,183,False,46.00000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c499f46cfaa21b18442da5fd70b6115f,92,False,50.53,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c49a27e936b3da76d05e20fd18a310cb,244,False,156.09,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c49b2b621213601a30f6d8a12c03534a,235,False,63.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c49b4324d012a12558d662c52db0fdc3,155,False,70.74999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c49d13d6b244803683d21634ede21f03,55,False,58.58999999999999,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c49d4e0dcd73261fd5112f38b7dea1df,11,False,78.71000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c49f37b63acdd80a2378e78c4e0cc1d4,54,False,21.409999999999997,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c49f45e706536d94d9de0c68da35fa37,35,False,108.18999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c49f745848e9d7bdb43974ed29a45190,168,False,87.71,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4a0864ef7d2deb7cdb86898faf6ffa6,20,False,37.46999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4a0997ebd5dc2e05c2afdd835a002aa,215,False,216.8,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4a0d8b7f956907f32bb028cb80a64f3,209,False,107.43999999999997,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4a139f3528d3b37d73591fe47dea573,53,False,83.13999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c4a5812f9a7f7c2ae0d6b40e69677cf5,29,False,180.70999999999995,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4a6d90ff659b1fc7a16bb0681f2afa7,347,False,121.83999999999996,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c4a87a3fd16aef88625ffe96a358089b,282,False,274.9800000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4a921c9c92f5f6ec0f5d16d9699c849,68,False,181.55000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4aafd2eb2916764d0bf1acac201688a,201,False,76.75999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4ab594d69b7bea6181f097efc6d2d50,241,False,133.67999999999998,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4ac52dc875431ff2253e411ecac2898,109,False,45.00000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4af082fb0ba076bb96828135834f60c,89,False,137.99000000000004,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4b224d2c784bae11ae98b6ae9f2454c,218,False,740.7599999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4b36529306c541de778d6b5a3a7b298,270,False,296.03000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4b3fb0afd96e4c8c71544058d5abf6e,242,False,210.02000000000007,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4b52225aca63b4ee95d15fce7bd76fc,168,False,171.13000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4b58a6222c0dde3a93d032e15b1443d,254,False,114.85999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4b8822f61acaef4c35b95a6372a0dd5,66,False,268.8800000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4b9155a9ec070351705e0060374c036,93,False,62.59000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4bbe35ff5cb5a2d70cb00dfe6b68527,245,False,47.42000000000001,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4c0011e639bdbcf26059ddc38bd3c18,318,False,39.95000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4c088737a539f84fab061a3299dfe58,55,False,319.10999999999996,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4c2e535637dd5e377d1fb79f23043e1,27,False,163.79,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4c39534aa08bb81ab13c2e2daa6a18d,92,False,37.780000000000015,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4c49bb84c2b1cdcd7980ef859718d05,109,False,148.06,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c4c4b4e24af732bba26f430975a60cbe,288,False,192.56000000000003,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c4c643340c5d988d370b984a13ebea16,227,False,57.08999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4c777b22d917424d12e1c67c83cfad0,104,False,193.99999999999997,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4ca8994984553d0b0fcf2d989033118,31,False,97.97999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4cde13ddd6e44749f5b0f4372f82542,13,False,37.77,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4cf9b10d2668bfabb498d93004ab4a0,31,True,230.84000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4d35c6abea15b0f53150ebe9f41991f,8,False,65.42999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4d53aa0ee56a49a8ced0621cd62a853,76,False,77.57000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4d57cf9df584e201a5b1ada83256330,38,False,40.010000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4d723b23a4efe6a8abbdc547840c4a1,160,False,108.00000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4d7513f13d600e335a6a34f071fbd37,110,False,117.93999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4d781fcde967593104a3f3adaee38c6,227,True,118.19999999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4d7b4c9565fdd26ff0a5b70880a9401,246,False,52.459999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4d7f205b35968c6137af23d45e02102,89,False,368.10999999999973,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4d9283195f6ed693c3ec224f26f9101,226,False,76.17,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4d9917748b1c4bc1abe17ae95c7c7a9,215,False,111.89,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4d9ec8c227594222eedd980cb28a6f4,191,True,247.21000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4da45171b79b56a287b15b9796be783,14,False,21.429999999999993,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4dac01995252230a5796d60fe502355,53,False,420.18,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4dc608f01a1f50ac458d2ed8c1c01d4,27,False,61.63,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4dca6b71b0cc0ef06da1ba617d0bfd2,39,False,53.499999999999986,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4de6c1719eff03b6d30aff09571e272,64,False,176.70999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4df1c552768d563946ee1c9a716df55,55,False,305.7699999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4e1547a72a3ccc8fddc8df99fa53348,128,False,160.49999999999994,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4e292752e8cf777263063aabc49b847,267,False,676.9600000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4e2c1608d54c093d37512be6a05fe34,49,False,90.84,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4e4f9ed2c25484e3e23c911cd77e7a2,71,False,79.24000000000002,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4e7087fdaff6d26a9b72b4de5ffa937,110,False,21.150000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c4e759011935f3bafa32e18fad96d7c1,121,False,113.32000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4e8ef9c2866df08f505aac010b44a1f,210,False,32.6,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c4eb99d1b5513defdeb43b8b22dd3de1,231,False,71.04,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c4f43ee9af7afc8704feae6a2605cf04,99,False,144.67000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4f54d708d34ff09d05e75d60a02c59c,313,False,57.51000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c4f967971c3421990c1fd816220f1171,71,False,84.14000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4fe88ef40a66475cf29d13afbb7fa99,51,False,63.10000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c4fe9fc8b5e1b4f9992db983d0429854,241,True,364.8599999999999,5.0,56.28186153593159,0.0,0.0,0.0,29.350983939045115,14.367154525023304,0.0
c5028993f05dea753d3f863168ffe23d,303,False,67.08,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c502c4be2ff2dcf09b3fb80a47d1e9cf,34,False,117.85000000000001,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c5056fac89d788e603663e403467ffc0,169,False,125.24999999999997,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c50984e329b68d48f871999e8b9a6db7,57,False,128.82999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c50ad45eba3033113834be479f3d92a9,209,False,210.10000000000002,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c50f267e5b0a9d42244323880250bee3,289,False,41.52,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c51163cdd2b6424a8da364d10874d7e2,40,False,47.68999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c512604224f6f9eb1d6e0d258c3a90e5,194,False,131.81000000000003,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
c5140e2137cab4c6aaeec83250ad94b3,158,False,117.93000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
c51451eb20d0c8294af30d7205444934,39,False,32.76999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c514b0de391481a9854273b7529cf692,240,False,94.3,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c514e06f93d163750257e727d01edab4,96,False,319.8,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c514ffe529580228b5eac37e03c1c897,193,False,251.07000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c5157b7836a33d5470c4027bcf8267d0,177,False,188.62000000000006,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c5159b9938d551797a74e551868b71ee,175,False,61.59,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c515d225a46c74127e6f6cce939fead6,56,False,36.779999999999994,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c515e97349f153be6e4d1d85c037570d,37,False,70.04999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c51602484e19f0ed504f3999b43e6db4,21,False,160.2,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c517fc255818d42e5a44ab2574539a38,216,False,386.48000000000013,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c5194a9a7ccee81ebba12a2b15a2f837,98,False,86.73,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c51a1ea9fa9851c70f89d1178c861150,273,True,118.26,3.0,58.21072213766277,0.0,41.78927786233722,0.0,0.0,0.0,0.0
c51a1f42780144ae12d0e529abc3f83f,33,True,641.22,3.0,0.0,0.0,0.0,34.27060915130533,0.0,0.0,65.72939084869468
c51aa845a0f2fcf96c2f1d40d6808c1a,82,False,132.03,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c51b7c7e4d47f0c75c531ae14be3f7d6,123,False,147.23000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c51bebeada519f661fbe80b7e038eaa6,34,False,22.379999999999995,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
c524a85ef976ea8cb649f6da21c98d85,328,False,157.25999999999996,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c52565cf6f7e14ed8d1ac42b8c142518,314,False,109.48999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c5257cb21dc4c3510047ffafc9c60174,17,False,89.25000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c525d14195dff08d524f31a2ae76d9d9,75,False,107.77999999999999,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
c5280d077fa35b698b4b3feb5ed5a237,0,False,160.51000000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c52831994050a684b18c32c20a68a399,45,False,239.16000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c52ab8bfe2d6487d52c72337ad9d2654,299,False,77.74999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
c52ad75d077c8ec05b566d6b9f2dd06a,157,False,190.58,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c52b04ccada9ec1baabcb4853e8a212d,23,False,142.92,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
c52b27dfe7bd1e471a3cd013ebc3aceb,328,False,48.25000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
c530c9b543cc976d3828f21a69abdec4,112,False,66.6,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
